	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_1145500	7	0	269	44	484	214	573	236	207	148	786	553	2968	3091	1100	7513	6552	581	531	1118	27	203
PBANKA_1145600	347	576	191	54	495	210	455	219	153	101	27	11	787	370	1008	4692	2967	371	118	191	7	38
PBANKA_1145700	0	0	22	5	52	37	66	41	33	6	230	233	818	421	163	618	283	88	619	374	12	122
PBANKA_1145800	0	0	5	0	12	17	60	21	181	113	7673	6693	26306	18489	6716	22330	7204	1027	3147	2931	73	716
PBANKA_1145900	0	0	14	10	53	30	60	31	171	97	12800	7435	26966	21657	5291	24358	4480	555	1092	1145	17	263
PBANKA_1146000	0	0	7	0	71	16	67	27	23	20	43	28	4428	4306	1447	7400	3855	442	460	415	0	36
PBANKA_1200091	0	0	5	0	0	0	0	0	0	0	0	0	58	68	20	38	37	6	83	20	6	15
PBANKA_1200096	0	0	16	0	37	35	33	23	21	12	5	0	510	7	34	30	7	18	56	11	26	134
PBANKA_1200600	63	59	11	12	42	26	105	49	310	240	8046	8762	1650	5653	360	2528	14173	1426	358	1281	150	1462
PBANKA_1200700	39	76	34	8	42	16	38	27	35	13	6	0	87	83	47	105	152	28	275	143	1402	10878
PBANKA_1200800	55	71	365	116	503	246	624	390	336	282	2088	1312	2332	1060	1155	2095	1580	324	3775	1948	243	1851
PBANKA_1200900	81	125	30	13	65	40	58	40	24	10	5	7	319	186	216	579	306	115	219	145	44	287
PBANKA_1201000	116	165	107	22	168	90	180	67	67	39	16	6	364	89	457	2188	646	105	165	194	17	68
PBANKA_1201100	160	310	50	12	245	148	438	237	165	75	52	18	193	110	215	706	1822	262	421	689	46	539
PBANKA_1201200	6	15	83	23	332	132	349	98	178	68	36	7	617	298	772	3228	3078	448	2297	3347	63	559
PBANKA_1201300	61	70	65	26	59	31	69	33	33	21	0	0	456	154	71	283	457	161	1063	388	40	245
PBANKA_1201500	0	0	17	0	86	31	85	32	19	14	0	0	80	28	87	183	261	84	377	134	10	84
PBANKA_1201600	0	0	81	8	130	70	114	60	38	22	0	0	226	33	272	1013	350	57	786	476	80	618
PBANKA_1201700	13	22	32	6	48	29	46	12	23	9	86	79	415	187	122	423	137	26	754	433	79	521
PBANKA_1201800	15	16	11	13	51	30	139	55	1163	501	278	125	2229	2260	260	821	4587	1151	19914	35004	103	775
PBANKA_1201900	40	46	933	325	606	452	500	302	123	106	815	738	4725	1772	1340	4059	1190	227	1679	678	100	892
PBANKA_1202000	0	10	29	8	48	40	89	45	1510	1243	420	301	2303	1183	223	992	2921	1698	28504	20449	17381	142633
PBANKA_1202100	0	18	210	43	547	268	458	181	153	78	30	7	512	183	2003	9475	1370	199	1938	2622	501	3728
PBANKA_1202200	0	0	288	78	695	302	671	218	219	84	379	227	3663	3390	2323	13861	2890	300	2840	4850	102	712
PBANKA_1202300	0	0	7	0	24	13	32	13	21	0	11	0	605	150	91	382	141	73	2082	845	9	60
PBANKA_1202400	477	599	2512	800	1424	1018	1657	906	754	572	5200	4554	16324	6736	3373	13252	4459	875	3092	1750	648	5366
PBANKA_1202500	182	253	198	41	588	240	1522	621	977	369	179	66	2295	2673	1684	8930	6075	535	1213	2290	331	2118
PBANKA_1202600	523	805	333	94	820	465	1150	486	895	539	2303	2023	5792	4828	1602	9913	7007	1195	40015	62553	832	6369
PBANKA_1202700	99	146	375	113	981	384	913	311	363	164	169	101	5046	5510	2287	18093	7305	577	10418	31580	1787	13543
PBANKA_1202800	25	28	75	5	159	49	164	58	102	48	43	14	637	177	154	592	1279	308	2256	1175	61	473
PBANKA_1203000	0	0	49	8	130	101	151	52	57	24	14	0	105	41	113	318	223	29	62	23	5	63
PBANKA_1203100	0	0	44	0	71	30	80	31	28	14	5	0	101	75	74	221	147	19	43	26	14	54
PBANKA_1203200	0	0	25	0	61	25	39	10	12	9	10	0	74	30	110	435	106	22	149	68	31	155
PBANKA_1203300	5	0	32	7	85	45	111	29	50	22	39	29	633	369	207	987	316	54	417	201	97	623
PBANKA_1203400	0	0	126	22	207	50	175	63	94	42	364	201	3920	3491	745	4355	1555	240	1365	1305	384	2078
PBANKA_1203700	16	20	85	35	598	288	605	210	356	180	76	46	243	301	770	3511	1389	212	2667	6347	144	784
PBANKA_1203800	72	81	63	11	118	38	144	44	226	100	261	104	2385	1588	332	1773	951	194	6996	6390	1046	4788
PBANKA_1203900	6	6	26	0	94	28	133	38	222	115	46	17	425	79	190	1064	342	153	1820	755	346	2202
PBANKA_1204100	46	34	98	23	250	114	214	95	111	55	47	11	769	366	632	2367	2218	377	3048	3557	602	4971
PBANKA_1204300	0	0	109	38	141	115	162	70	27	17	0	0	292	93	447	2289	673	74	1486	890	63	372
PBANKA_1204400	7	0	837	324	514	316	427	270	150	100	523	380	3519	1056	1769	2846	771	230	967	328	81	673
PBANKA_1204600	0	8	20	7	88	24	116	41	62	23	27	0	185	81	129	621	174	31	1302	767	979	6238
PBANKA_1204700	0	0	17	0	92	41	101	30	67	25	0	0	104	25	157	586	115	20	256	146	205	1130
PBANKA_1204800	0	0	21	0	57	27	55	12	20	11	0	0	1046	292	392	1788	625	98	1239	616	138	904
PBANKA_1204900	12	15	153	35	159	89	227	71	62	34	25	9	1896	589	409	1623	550	115	1970	609	62	353
PBANKA_1205000	5	0	662	171	438	196	501	153	125	96	197	201	9211	4567	1499	8384	3139	351	1827	1699	50	355
PBANKA_1205100	0	0	16	0	36	15	64	58	118	79	103	95	1273	478	265	606	701	487	8198	2910	252	1463
PBANKA_1205200	0	5	80	9	195	124	215	124	97	65	9	5	721	188	226	637	1101	368	9301	4684	96	624
PBANKA_1205400	874	1219	46	14	396	189	539	286	305	177	70	34	600	144	287	899	2749	395	2237	1378	964	7021
PBANKA_1205600	13	16	28	0	94	35	95	41	72	37	10	6	505	186	231	1208	1877	325	408	269	21	84
PBANKA_1205700	0	0	8	0	18	16	11	8	8	0	0	0	221	85	50	298	305	49	257	176	10	60
PBANKA_1205800	0	0	41	16	78	58	165	50	55	32	6	5	515	62	329	1218	1105	296	1131	406	41	421
PBANKA_1205900	396	489	327	72	1099	506	1622	646	1000	486	1911	1084	2813	2446	1125	5966	9900	1332	1067	1496	428	3366
PBANKA_1206000	74	69	71	19	237	75	352	145	273	97	69	26	1897	1322	202	1337	5398	1042	15224	26511	746	4377
PBANKA_1206100	8	10	404	99	459	225	470	165	128	89	344	272	3533	2260	1167	5168	1172	192	1499	922	113	797
PBANKA_1206200	11	8	138	32	419	216	1132	448	710	326	170	53	4807	4991	3309	14482	14037	2157	2133	4338	69	416
PBANKA_1206300	593	817	874	194	2063	850	3339	1174	1875	813	5090	2534	6690	15397	6495	30212	39588	4923	1396	8098	921	7020
PBANKA_1206400	5	0	47	11	234	108	320	134	119	56	14	7	380	106	540	1765	1474	283	723	439	71	492
PBANKA_1206500	0	0	9	0	56	28	98	41	47	43	0	0	151	40	126	370	548	151	238	151	7	61
PBANKA_1206600	5	0	488	137	968	533	1252	556	481	250	58	41	4398	731	2783	10114	7518	1193	4182	2355	68	525
PBANKA_1206700	35	39	49	9	234	113	270	105	211	110	45	15	591	190	269	1879	2159	395	1420	944	189	1192
PBANKA_1206900	17	14	585	228	2111	1980	3350	1843	1403	1028	139	91	3381	802	4063	9861	14307	3203	21148	8482	365	5287
PBANKA_1207000	213	283	302	117	254	126	111	58	262	170	2780	2370	2986	2006	603	2521	621	181	1035	583	377	2706
PBANKA_1207100	54	85	39	6	82	46	114	66	620	497	4934	4556	893	549	336	946	499	240	1319	1075	93	684
PBANKA_1207200	0	0	228	57	296	186	513	264	173	110	272	248	1992	1009	749	2918	2722	388	1184	758	17	123
PBANKA_1207300	0	0	146	28	160	107	182	56	79	24	95	46	914	472	198	751	336	51	263	153	8	101
PBANKA_1207500	0	0	42	7	58	26	44	6	18	8	15	7	614	261	439	1818	177	52	1117	854	7	83
PBANKA_1207600	0	0	102	29	202	76	170	64	61	21	13	10	853	511	378	2031	409	40	269	150	33	219
PBANKA_1207700	0	6	152	47	365	264	346	134	124	63	278	271	1945	1051	633	2454	877	190	386	189	31	220
PBANKA_1207800	0	0	15	7	63	27	90	55	158	81	32	19	163	70	134	439	416	117	534	369	9	82
PBANKA_1207900	0	0	5	0	14	5	31	21	611	588	2513	1830	743	565	82	351	1920	861	522	392	54	472
PBANKA_1208100	71	76	40	11	162	44	148	45	50	18	8	0	372	175	480	1934	394	82	462	318	176	1017
PBANKA_1208200	210	282	212	44	823	328	1444	472	568	241	115	46	997	1897	1200	4765	16835	2154	2189	16951	629	3716
PBANKA_1208300	15	28	55	0	119	57	142	39	56	23	12	8	227	89	148	586	243	64	1197	548	21	153
PBANKA_1208400	105	128	87	27	120	61	170	64	56	34	6	13	319	46	177	775	532	115	831	411	26	185
PBANKA_1208500	14	17	22	0	95	32	124	46	55	21	0	0	309	57	156	835	684	78	540	195	8	34
PBANKA_1208600	6	0	170	32	210	73	227	75	127	58	739	382	1553	2666	504	2739	508	74	1285	1906	78	632
PBANKA_1208700	0	0	60	17	87	33	116	36	84	67	1370	1075	1024	904	144	468	451	103	871	347	77	467
PBANKA_1208800	28	47	12	0	57	14	102	23	28	23	303	146	538	175	59	146	668	81	2129	3225	317	1548
PBANKA_1209000	0	0	179	50	153	107	120	70	46	19	79	47	3049	1382	782	3450	1066	128	1083	685	156	1738
PBANKA_1209100	0	0	62	9	166	77	237	91	75	51	0	0	761	122	351	1056	440	126	706	335	45	326
PBANKA_1209200	0	0	17	0	33	12	36	9	5	0	0	0	96	16	87	410	123	21	354	154	25	165
PBANKA_1209300	0	0	26	0	30	25	71	40	32	17	0	0	132	33	185	651	234	52	311	135	11	84
PBANKA_1209500	0	5	45	7	109	35	83	29	55	25	0	0	471	180	207	1110	628	90	520	397	111	928
PBANKA_1209600	0	0	18	0	55	30	63	17	39	24	0	5	194	57	49	108	123	28	176	100	11	84
PBANKA_1209700	0	0	24	0	83	32	178	43	83	41	9	5	347	65	62	226	1354	193	1392	501	966	5889
PBANKA_1209800	6	0	337	84	619	366	957	449	281	171	34	9	2361	506	1796	7271	3911	507	1641	918	63	489
PBANKA_1209900	147	173	8	0	41	29	113	56	46	27	0	0	452	217	32	129	588	190	4166	2269	3896	22701
PBANKA_1210000	37	38	43	10	196	69	222	74	103	25	5	5	603	176	201	1108	502	88	1239	288	599	3039
PBANKA_1210100	26	43	140	33	176	103	217	87	70	53	19	13	1331	711	567	2246	1364	179	411	247	223	1686
PBANKA_1210200	11	22	1321	339	1364	626	1115	430	490	209	4223	2580	33392	46140	7906	67122	14175	1978	53896	100669	1174	7468
PBANKA_1210300	26	32	86	24	223	99	278	127	81	59	6	0	694	106	438	1365	1162	269	2009	615	106	742
PBANKA_1210400	88	125	23	9	56	24	54	26	104	40	5	0	584	150	242	986	2856	614	1652	914	8	73
PBANKA_1210500	0	0	57	14	78	36	113	26	227	119	44	14	721	201	306	1517	2512	609	233	259	97	785
PBANKA_1210700	0	0	153	40	346	273	566	356	436	369	48	25	763	177	538	1459	2283	652	2136	1144	123	1350
PBANKA_1210800	0	0	269	76	290	210	321	152	112	62	63	30	21831	1078	6970	41976	1534	591	2214	1477	20	227
PBANKA_1210900	0	11	66	14	244	219	281	120	122	79	122	143	3027	1140	937	4312	2074	356	5307	3742	1026	9964
PBANKA_1211000	0	5	105	35	162	83	176	72	80	33	58	52	2468	1285	541	2222	533	115	1313	709	109	880
PBANKA_1211100	0	0	93	22	443	194	565	169	226	109	52	20	1605	1112	459	2356	2077	290	762	771	77	694
PBANKA_1211200	0	0	115	22	187	77	140	62	69	36	10	0	909	317	569	2752	431	76	712	329	11	55
PBANKA_1211300	0	0	44	14	188	83	241	113	100	51	147	107	1488	523	533	2380	1339	259	985	493	196	1695
PBANKA_1211400	0	0	20	7	113	68	101	50	59	26	7	0	275	69	149	488	320	65	1158	520	55	387
PBANKA_1211500	42	52	227	53	346	132	264	88	166	95	1111	610	1669	1643	506	3108	689	105	533	611	218	1547
PBANKA_1211600	27	38	80	14	306	169	498	136	547	295	71	54	1009	514	419	2051	5340	989	1243	1038	74	582
PBANKA_1211700	5	0	112	34	287	156	518	198	221	110	19	14	760	165	402	1257	3064	439	902	512	58	493
PBANKA_1211800	38	67	21	0	185	51	1511	754	1087	553	121	56	266	184	49	299	215	31	483	479	5	23
PBANKA_1211900	59	87	214	62	630	275	777	301	669	360	429	229	3733	3464	1145	5380	8073	1647	4323	4554	643	4805
PBANKA_1212000	159	213	263	67	1677	637	2447	905	979	455	186	65	771	604	339	1212	11191	1100	1420	5409	264	1994
PBANKA_1212100	0	0	42	20	50	25	64	29	58	51	7	0	99	15	127	202	288	145	28	18	0	41
PBANKA_1212300	0	6	119	17	310	149	409	175	138	73	18	24	1271	325	676	3596	1783	214	1153	986	179	1244
PBANKA_1212700	561	734	272	94	1795	723	1504	524	739	351	213	93	1141	1324	1594	8759	7700	1091	5512	12398	255	2189
PBANKA_1212800	7	9	107	18	218	88	298	153	108	69	18	20	251	71	229	964	753	148	66	62	45	335
PBANKA_1212900	25	28	47	11	90	43	171	55	102	43	565	305	662	655	203	774	852	103	548	892	673	5470
PBANKA_1213000	428	641	549	133	1373	576	2995	1099	2204	968	3551	1798	7088	10198	4376	19656	29587	4585	3657	6413	869	4598
PBANKA_1213100	113	151	160	50	209	167	252	85	54	34	12	14	252	51	369	1394	359	57	1335	800	341	3002
PBANKA_1213400	0	0	13	0	44	20	49	20	30	12	6	0	144	32	98	405	565	116	404	253	42	295
PBANKA_1213500	42	92	22	5	77	35	113	50	38	35	27	23	594	227	207	809	830	127	764	465	24	142
PBANKA_1213600	0	0	472	180	677	469	571	267	162	66	58	68	1971	870	770	3317	712	146	2998	1763	576	4196
PBANKA_1213700	0	0	226	67	274	157	347	162	165	86	153	88	1231	630	363	1507	292	58	1513	1138	1612	12692
PBANKA_1213800	19	28	32	11	366	132	519	211	176	86	20	11	178	56	172	584	739	127	693	462	135	1043
PBANKA_1213900	10	17	136	46	263	167	329	137	88	61	13	8	976	453	555	2670	1176	189	485	360	40	226
PBANKA_1214000	0	0	1484	566	696	533	405	176	158	76	19	36	3275	530	2921	13545	865	162	1287	1035	166	1684
PBANKA_1214200	17	10	164	44	348	133	682	277	240	153	31	8	1700	294	906	2130	5541	1046	4555	1817	256	1704
PBANKA_1214300	390	495	4678	1486	2699	1941	2235	1072	728	465	287	224	19470	5286	13409	46425	6598	1047	5455	2922	1621	13962
PBANKA_1214400	25	33	5	0	45	17	64	28	150	85	42	12	572	331	83	304	584	213	9448	9677	178	1069
PBANKA_1214600	20	24	27	12	209	40	269	71	112	43	10	11	447	103	309	1399	1086	203	1712	864	299	1857
PBANKA_1214700	352	518	193	44	787	274	1244	440	516	234	48	24	1533	581	1484	6283	7050	1035	9036	7385	457	3997
PBANKA_1214800	133	227	246	49	434	130	638	236	316	113	495	298	6949	4576	1827	12213	8657	1127	5034	11047	1190	6017
PBANKA_1214900	161	220	126	13	568	174	657	243	234	111	465	238	2032	1427	1102	5336	2693	380	1646	1604	305	2264
PBANKA_1215000	0	7	62	19	127	63	163	66	117	77	47	14	1807	659	297	1760	2095	388	195	293	458	2765
PBANKA_1215100	0	0	23	8	162	85	264	89	622	376	131	64	397	136	263	1134	1982	590	261	236	264	1752
PBANKA_1215200	0	0	48	5	26	8	20	7	7	0	0	0	145	22	192	1162	69	31	405	166	5	20
PBANKA_1215300	0	0	42	0	59	17	86	36	45	30	5	6	367	109	117	548	621	117	1220	358	75	457
PBANKA_1215400	64	85	135	21	381	118	843	274	714	314	389	200	2141	1550	923	5472	6164	868	4122	7441	486	3161
PBANKA_1215500	18	8	23	9	26	10	53	10	16	7	8	9	317	119	236	301	298	256	368	106	38	79
PBANKA_1215600	5	5	1688	431	1077	538	1154	461	401	249	1452	1100	15288	6534	2786	12306	5113	794	2797	1331	113	1082
PBANKA_1215800	88	122	115	22	599	180	1005	305	507	243	370	198	1688	1317	858	4255	3259	413	1846	2681	278	1636
PBANKA_1215900	23	22	12	0	39	12	54	17	31	12	21	0	501	298	111	617	1102	132	1375	1684	63	320
PBANKA_1216000	89	102	28	8	90	21	67	24	36	6	0	7	389	164	99	570	238	46	676	378	319	1607
PBANKA_1216100	0	0	73	17	178	71	147	36	43	20	116	65	803	542	227	1296	212	37	550	243	9	71
PBANKA_1216200	0	0	30	0	351	188	513	182	191	77	12	9	1009	293	340	1774	1773	265	533	281	41	296
PBANKA_1216300	0	0	6	0	158	64	324	92	180	71	31	0	446	208	28	129	1498	213	1271	3046	324	1619
PBANKA_1216400	0	0	79	34	147	75	172	65	64	41	71	34	694	473	378	1525	554	55	109	103	10	73
PBANKA_1216500	0	11	1548	568	1107	875	1066	713	342	246	319	266	10047	3028	7472	18520	3845	774	1839	771	144	1397
PBANKA_1216600	67	63	219	51	705	237	929	288	609	186	674	379	2251	1654	701	3006	4533	771	1041	1315	672	4063
PBANKA_1216700	411	672	101	32	568	228	1727	644	1441	609	332	159	1957	4298	1294	7385	5108	974	1013	4298	564	3983
PBANKA_1216800	517	781	144	29	723	247	1814	831	1306	623	138	55	1202	1985	1162	6939	16624	1776	1130	13080	418	2389
PBANKA_1216900	0	14	54	13	231	93	303	108	148	78	709	401	1911	1333	625	2988	2463	353	698	713	33	392
PBANKA_1217000	0	0	141	27	218	175	382	125	122	51	36	38	930	535	649	2819	1178	135	332	409	71	373
PBANKA_1217200	0	0	14	5	169	83	356	143	443	222	95	41	182	110	114	443	2527	389	503	887	40	294
PBANKA_1217300	29	24	50	6	95	49	180	78	98	44	13	8	181	27	91	294	619	175	586	336	85	643
PBANKA_1217400	98	141	94	23	1437	619	1925	630	858	320	162	66	580	348	178	503	5582	634	225	366	149	1053
PBANKA_1217500	0	0	167	26	246	84	173	60	74	32	34	17	2529	1817	899	5316	918	202	592	835	47	367
PBANKA_1217600	189	252	617	272	1080	936	1721	1140	2224	1739	440	344	3006	1160	813	2153	17818	7148	1549	809	526	4089
PBANKA_1217700	9	13	168	44	459	305	619	334	240	127	29	34	1489	465	1131	2902	2613	814	6900	3474	351	2971
PBANKA_1217800	0	0	76	11	115	78	150	64	70	20	0	0	273	134	257	352	306	96	376	296	32	235
PBANKA_1217900	0	0	19	0	57	22	65	31	61	36	0	0	112	26	45	113	290	63	798	318	13	107
PBANKA_1218000	0	0	38	7	29	24	22	0	179	118	2223	1510	1939	1570	128	712	702	250	17271	9973	24	188
PBANKA_1218100	105	164	324	76	385	239	296	114	194	96	137	41	516	463	668	2915	807	106	329	1045	79962	648841
PBANKA_1218200	0	0	844	208	1103	647	1045	381	302	148	33	19	4424	1996	3818	16940	3304	411	2763	6398	152	1240
PBANKA_1218300	0	0	5	0	71	21	50	33	19	11	7	6	1251	599	35	188	643	253	22339	25549	534	3996
PBANKA_1218400	63	94	34	0	107	57	217	92	112	90	17	10	577	146	131	353	827	164	783	478	220	969
PBANKA_1218500	8	13	186	43	224	135	281	154	114	77	14	9	1054	322	683	1641	784	278	4276	1860	232	1052
PBANKA_1218600	6	0	48	11	113	57	145	46	49	30	11	0	315	114	146	508	681	140	1015	554	68	788
PBANKA_1218800	7	13	147	35	253	101	321	128	305	124	627	380	3438	4246	756	4207	1949	271	1275	1620	107	642
PBANKA_1218900	0	0	277	67	271	146	281	147	79	68	16	12	1769	482	1205	2506	1116	264	1104	434	51	268
PBANKA_1219000	5	8	267	46	618	223	608	169	286	131	250	143	9381	5469	3041	17651	5554	649	1341	2222	209	1325
PBANKA_1219100	0	0	7	0	22	7	16	0	20	7	0	0	625	296	29	102	190	150	18930	6382	999	7313
PBANKA_1219200	25	40	133	49	349	305	559	330	302	191	38	10	689	241	414	1403	3055	497	4773	2860	181	2097
PBANKA_1219300	40	59	2577	644	3359	1649	3462	1334	1059	514	279	158	15932	12239	8617	46558	13352	1332	1939	4114	458	4296
PBANKA_1219400	0	0	44	13	229	116	210	94	78	45	8	5	374	105	199	622	147	31	297	115	13	89
PBANKA_1219500	0	0	41	7	116	61	177	79	97	48	132	89	2478	1062	956	2823	1003	202	532	267	24	182
PBANKA_1219600	0	0	41	14	124	58	170	52	34	15	16	6	328	188	400	1465	410	77	885	532	51	322
PBANKA_1219700	6	18	5	0	62	32	145	38	61	32	10	8	369	151	16	108	430	70	831	298	118	764
PBANKA_1219800	0	0	122	22	788	314	1286	434	416	180	52	31	716	492	1496	6424	2779	279	335	575	17	182
PBANKA_1219900	17	19	97	20	239	92	422	161	172	85	24	8	521	253	412	1974	2777	348	2839	3017	136	723
PBANKA_1220000	8	7	34	14	131	68	139	56	67	32	0	0	100	13	148	339	259	62	542	168	33	274
PBANKA_1220100	8	7	131	17	389	122	402	137	189	69	114	58	2622	1254	1117	6397	1707	234	1499	1557	60	437
PBANKA_1220300	190	236	25	0	41	29	122	45	53	31	103	57	1472	801	376	2046	1942	252	835	787	389	2648
PBANKA_1220400	41	27	10	0	17	7	22	13	0	0	10	11	99	27	56	97	76	30	147	28	29	249
PBANKA_1220500	361	429	158	33	675	266	996	329	997	411	156	52	942	661	387	1047	18493	3295	1341	2993	162	1034
PBANKA_1220600	235	315	40	10	388	92	879	298	666	244	181	74	569	580	176	405	9686	1674	1541	4355	841	4706
PBANKA_1220700	6	6	43	11	131	51	173	57	116	45	42	8	216	79	213	894	1539	267	620	385	54	416
PBANKA_1220800	2023	3098	310	100	1073	484	1736	781	998	512	184	103	1137	1495	523	3267	23963	2245	300	2416	2891	16007
PBANKA_1220900	0	0	91	19	148	60	98	68	43	21	12	0	551	108	177	607	107	36	679	320	7	41
PBANKA_1221000	0	0	141	30	309	120	257	90	90	46	20	7	1994	763	435	2378	327	59	510	189	12	88
PBANKA_1221100	0	0	43	8	73	43	72	27	17	10	8	0	257	88	160	420	128	49	234	69	14	153
PBANKA_1221200	143	149	966	272	697	376	761	375	252	213	1110	810	16973	6441	3312	12275	4716	970	2499	1701	330	2312
PBANKA_1221300	25	54	55	11	82	31	86	49	95	61	249	158	1507	1051	258	1683	1440	322	584	603	537	2645
PBANKA_1221400	0	0	54	15	120	39	181	93	60	50	14	8	925	170	176	952	1232	154	413	330	339	1997
PBANKA_1221500	13	16	49	6	136	63	165	64	78	26	19	7	466	177	266	940	752	144	844	744	1972	13138
PBANKA_1221600	132	194	403	89	682	301	850	356	448	217	706	431	2664	1650	1757	8891	4265	720	1816	3228	928	7116
PBANKA_1221700	12	10	17	0	77	52	84	32	50	44	263	228	683	229	112	467	155	34	178	66	104	1108
PBANKA_1221800	28	18	78	10	300	123	266	123	84	34	43	56	961	467	386	1781	541	88	1037	728	75	656
PBANKA_1221900	0	0	9	0	25	12	29	18	18	13	7	6	184	66	37	110	62	19	309	124	67	539
PBANKA_1222000	0	0	141	26	277	101	218	89	101	41	37	13	2672	1914	929	5976	1530	205	813	1325	35	248
PBANKA_1222100	0	0	79	31	166	89	242	94	293	183	43	17	874	190	283	1039	1666	451	1541	1159	193	1499
PBANKA_1222200	10	13	29	7	49	24	51	33	25	9	6	0	90	17	96	285	188	42	192	113	92	810
PBANKA_1222300	75	127	69	15	146	53	503	169	438	185	92	53	1690	534	458	1606	3197	769	1373	677	1204	6495
PBANKA_1222400	60	56	105	32	256	140	270	128	102	65	24	13	1578	282	663	3554	2347	291	3817	1795	210	1542
PBANKA_1222500	754	1122	5	0	34	14	56	17	424	272	147	70	508	244	37	140	1006	498	2607	3015	5433	43738
PBANKA_1222600	6	8	28	12	139	71	244	81	103	47	37	10	1124	492	424	2082	1140	148	2787	1612	733	3791
PBANKA_1222700	65	104	84	16	216	85	279	97	226	98	811	471	468	765	244	1267	379	100	824	736	1968	12007
PBANKA_1222800	119	98	438	135	656	381	741	271	215	126	70	45	2394	911	825	2880	2135	279	1146	816	1362	10945
PBANKA_1222900	63	94	330	66	724	330	1043	443	424	211	72	22	2108	650	857	4200	4515	669	3012	2070	1588	10072
PBANKA_1223000	58	135	237	98	607	205	786	325	370	191	142	88	2204	2534	1185	8144	9191	664	559	1406	239	2060
PBANKA_1223100	0	0	273	75	534	324	632	352	198	120	29	9	2024	336	1524	5795	2324	315	1515	617	165	1382
PBANKA_1223200	43	46	25	6	81	36	95	24	15	19	6	0	85	19	54	155	73	25	595	315	109	813
PBANKA_1223300	0	0	48	8	218	123	472	242	192	103	636	465	2353	647	546	2236	945	202	1171	581	97	880
PBANKA_1223400	11	10	32	10	80	54	168	53	68	46	14	0	721	126	263	875	1437	334	3124	1005	125	738
PBANKA_1223500	19	14	88	23	281	91	355	110	438	248	407	278	2199	1452	972	5101	4236	733	1158	1474	380	1973
PBANKA_1223600	0	0	59	12	141	111	176	137	57	59	9	0	554	177	316	793	381	125	267	119	33	226
PBANKA_1223700	0	0	6	0	42	17	52	15	38	16	0	0	249	110	116	618	271	36	380	185	54	427
PBANKA_1223800	632	918	327	112	1084	490	1613	596	1251	707	334	174	3421	1985	1809	9211	11147	1788	3463	4802	5539	46606
PBANKA_1223900	7	7	33	0	76	23	147	46	60	19	8	0	372	96	226	944	1334	196	315	288	242	1191
PBANKA_1224000	120	165	61	9	192	74	201	64	172	94	53	14	807	281	637	2931	1154	179	1301	1006	287	2158
PBANKA_1224100	0	0	7	0	56	28	115	43	185	128	24	9	250	133	205	910	972	262	563	494	339	2213
PBANKA_1224200	183	183	107	28	156	78	349	117	810	408	3397	1712	12763	13353	1117	6041	3020	784	1761	1872	955	8573
PBANKA_1224300	0	0	12	0	28	12	49	22	14	9	0	0	55	13	58	166	112	22	84	26	24	88
PBANKA_1224400	0	0	39	11	413	198	982	406	479	210	89	17	442	196	752	3177	2841	335	1382	1668	124	1093
PBANKA_1224500	12	6	25	0	149	58	284	117	125	63	20	7	437	162	149	470	1259	269	4608	2618	133	1010
PBANKA_1224600	0	0	39	10	152	60	188	53	92	37	18	0	734	307	305	1631	1138	177	798	411	2223	12345
PBANKA_1224700	5	7	93	27	253	116	330	107	131	48	31	0	1483	799	725	3874	1670	244	2642	1384	274	1829
PBANKA_1224800	0	0	14	5	47	27	74	23	29	10	7	0	346	86	128	781	594	77	853	348	41	283
PBANKA_1224900	5	7	6	0	139	44	960	392	630	256	65	34	989	285	36	88	3200	673	4218	4205	549	4147
PBANKA_1225000	173	237	39	7	358	146	1334	505	1032	488	75	52	2264	970	474	1269	27084	3975	2339	3750	818	6191
PBANKA_1225100	70	89	33	17	111	65	224	92	147	47	46	11	597	358	139	654	3408	535	2255	2475	30	151
PBANKA_1225200	0	0	28	10	20	6	6	0	7	0	0	0	40	5	186	460	88	19	24	11	0	8
PBANKA_1225700	143	202	126	35	231	142	409	191	235	142	33	16	1187	595	358	1569	3691	535	1448	1027	2104	14690
PBANKA_1225800	5	0	127	31	585	333	870	397	346	197	53	36	983	382	328	1059	1343	355	938	473	137	1030
PBANKA_1225900	205	304	59	9	610	186	571	254	403	164	135	39	2015	4274	181	765	6641	1519	22522	135320	743	3891
PBANKA_1226000	0	0	97	19	102	42	99	29	115	52	217	146	2207	1679	530	2678	1207	277	624	832	74	674
PBANKA_1226100	507	715	689	173	1784	636	2368	764	1215	558	348	127	3449	7182	4979	24690	17254	2024	1879	11573	4047	22968
PBANKA_1226200	31	41	152	27	430	197	484	179	150	63	23	9	570	156	576	2515	1639	227	431	315	603	3726
PBANKA_1226300	62	70	45	0	123	35	158	34	109	47	675	286	1187	885	235	1205	768	96	608	541	621	3986
